protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.47,6090,socks5://45.74.31.47:6090,elite,true,3410,2928.5,37.3,26,246,217.160.240.109,1,de,State of Berlin,Berlin,Europe/Berlin,8560,IONOS SE,16,2026-09-20T03:49:39.093Z,2026-09-26T17:03:56.427Z
socks5,45.74.31.42,4153,socks5://45.74.31.42:4153,elite,true,2181,3476.5,9.1,25.9,135,103.190.47.30,7,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,12,2026-08-21T20:09:41.891Z,2026-09-26T17:12:43.437Z
socks5,45.74.31.23,12754,socks5://45.74.31.23:12754,elite,false,4342,4732,36.5,25.9,201,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",16,2026-09-19T20:45:56.670Z,2026-09-26T17:03:04.983Z
socks5,45.74.31.41,13777,socks5://45.74.31.41:13777,elite,true,6304,6425,24,25.9,363,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T15:24:25.934Z,2026-09-26T17:08:41.272Z
socks5,45.74.31.22,4563,socks5://45.74.31.22:4563,elite,true,2825,5292.5,39.1,25.8,233,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-19T04:37:26.707Z,2026-09-26T17:12:12.728Z
socks5,45.74.31.25,7480,socks5://45.74.31.25:7480,elite,true,3132,5312.5,35.3,25.8,198,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",18,2026-09-20T03:49:39.093Z,2026-09-26T17:06:28.273Z
socks5,45.74.31.47,4581,socks5://45.74.31.47:4581,elite,true,3171,4522,43.6,25.8,132,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,18,2026-09-15T14:53:03.618Z,2026-09-26T17:12:44.489Z
socks5,45.74.31.42,17044,socks5://45.74.31.42:17044,elite,true,4566,4599.5,39.3,25.8,271,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-17T17:38:15.449Z,2026-09-26T17:06:39.552Z
socks5,45.74.31.22,12362,socks5://45.74.31.22:12362,elite,false,4648,5150.5,35.2,25.8,190,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-17T17:38:15.449Z,2026-09-26T17:07:43.249Z
socks5,45.74.31.23,15574,socks5://45.74.31.23:15574,elite,true,1962,4599.5,40.8,25.7,144,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T04:37:26.707Z,2026-09-26T17:09:23.508Z
socks5,45.74.31.25,8812,socks5://45.74.31.25:8812,elite,true,4345,6853.5,42.1,25.7,144,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-16T01:17:01.478Z,2026-09-26T17:06:20.256Z
socks5,45.74.31.23,5014,socks5://45.74.31.23:5014,elite,false,4768,4831.5,29,25.7,171,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",15,2026-09-19T04:37:26.707Z,2026-09-26T17:13:02.628Z
socks5,103.191.196.71,8199,socks5://103.191.196.71:8199,elite,false,8925,3088.5,43.3,25.7,230,103.191.196.74,1,id,West Java,Indramayu,Asia/Jakarta,149934,PT Pangkalan Lintas Data,13,2025-09-07T04:46:57.631Z,2026-09-26T17:08:10.161Z
socks5,45.74.31.47,5423,socks5://45.74.31.47:5423,elite,false,2570,3508.5,37.9,25.6,234,64.23.249.31,15,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",17,2026-09-16T03:18:05.440Z,2026-09-26T17:05:42.680Z
socks5,45.74.31.25,5559,socks5://45.74.31.25:5559,elite,true,2617,4230,28.6,25.6,305,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-17T19:39:18.752Z,2026-09-26T17:09:11.201Z
socks5,45.74.31.25,4025,socks5://45.74.31.25:4025,elite,true,2926,3022.5,37.1,25.6,172,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,15,2026-09-19T04:37:26.707Z,2026-09-26T17:07:49.784Z
socks5,45.74.31.42,28299,socks5://45.74.31.42:28299,elite,false,4550,8061.5,15.4,25.6,266,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-14T03:34:28.815Z,2026-09-26T17:09:31.546Z
socks5,45.74.31.42,8975,socks5://45.74.31.42:8975,elite,true,6531,5054.5,39.7,25.6,137,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",14,2026-09-19T20:45:56.670Z,2026-09-26T17:04:32.715Z
socks5,45.74.31.23,14191,socks5://45.74.31.23:14191,elite,false,9585,4444,28.3,25.6,238,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T04:37:26.707Z,2026-09-26T17:04:36.441Z
socks5,45.74.31.42,4115,socks5://45.74.31.42:4115,elite,true,1879,5035,23.7,25.5,212,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,16,2026-09-08T17:41:52.500Z,2026-09-26T17:10:17.197Z
socks5,45.74.31.23,10051,socks5://45.74.31.23:10051,elite,true,2630,4489,31.4,25.5,310,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-19T13:42:13.174Z,2026-09-26T17:07:00.595Z
socks5,45.74.31.23,15925,socks5://45.74.31.23:15925,elite,true,2830,4315.5,35.4,25.5,235,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-19T06:38:30.511Z,2026-09-26T17:10:57.998Z
socks5,45.74.31.23,11944,socks5://45.74.31.23:11944,elite,true,4971,3520.5,25,25.5,55,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",12,2026-09-25T04:34:20.081Z,2026-09-26T17:04:19.966Z
socks5,111.119.162.248,10972,socks5://111.119.162.248:10972,elite,false,2375,3319,35.5,25.4,177,193.29.139.152,1,nl,Flevoland,Lelystad,Europe/Amsterdam,47172,Greenhost BV,14,2026-08-21T07:05:46.335Z,2026-09-26T17:09:51.915Z
socks5,45.74.31.30,4699,socks5://45.74.31.30:4699,elite,true,6991,4917.5,23.5,25.4,130,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",11,2026-09-05T02:54:57.179Z,2026-09-26T17:06:29.912Z
socks5,45.74.31.30,5915,socks5://45.74.31.30:5915,elite,true,9715,3497,36.5,25.4,228,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-11T23:06:56.987Z,2026-09-26T17:05:33.576Z
socks5,45.74.31.30,6043,socks5://45.74.31.30:6043,elite,true,2449,4820,39.3,25.3,194,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",17,2026-09-11T17:03:54.434Z,2026-09-26T17:13:20.554Z
socks5,45.74.31.30,5167,socks5://45.74.31.30:5167,elite,true,4203,4958.5,24.6,25.3,316,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",16,2026-09-12T08:11:41.784Z,2026-09-26T17:08:03.174Z
socks5,45.74.31.41,10918,socks5://45.74.31.41:10918,elite,false,4350,2559,31.9,25.3,257,62.210.185.4,16,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T17:12:55.011Z
socks5,45.74.31.50,16098,socks5://45.74.31.50:16098,elite,false,9702,5100.5,17.1,25.3,293,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,17,2026-09-18T09:46:42.694Z,2026-09-26T17:09:21.909Z
socks5,45.74.31.23,14538,socks5://45.74.31.23:14538,elite,false,3233,3755,32.5,25.2,222,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-19T04:37:26.707Z,2026-09-26T17:12:54.464Z
socks5,45.74.31.47,9781,socks5://45.74.31.47:9781,elite,true,4517,5025,39.4,25.2,151,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,16,2026-09-21T04:02:30.059Z,2026-09-26T17:05:25.551Z
socks5,45.74.31.30,10353,socks5://45.74.31.30:10353,elite,false,4900,4836,27.8,25.2,218,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:08:36.445Z
socks5,45.74.31.47,33346,socks5://45.74.31.47:33346,elite,true,6317,5106,30,25.2,270,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-12T21:18:38.274Z,2026-09-26T17:05:04.176Z
socks5,45.74.31.23,15968,socks5://45.74.31.23:15968,elite,false,3125,5125,32.1,25.1,219,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T04:37:26.707Z,2026-09-26T17:10:09.329Z
socks5,45.74.31.30,7970,socks5://45.74.31.30:7970,elite,false,4943,4900,41.4,25.1,231,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-09-19T04:37:26.707Z,2026-09-26T17:09:54.112Z
socks5,45.74.31.30,4248,socks5://45.74.31.30:4248,elite,true,5988,4867.5,46.7,25.1,211,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-08-30T09:59:30.201Z,2026-09-26T17:06:49.211Z
socks5,45.74.31.30,21278,socks5://45.74.31.30:21278,elite,false,2499,2785,27.7,25,52,91.206.200.72,1,ua,Kyiv City,Berkovets,Europe/Kyiv,200000,Hosting Ukraine LTD,11,2026-09-22T01:13:42.837Z,2026-09-26T17:13:11.318Z
socks5,45.74.31.22,9235,socks5://45.74.31.22:9235,elite,true,5153,5390,30.8,25,376,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:05:35.695Z
socks5,45.74.31.22,8086,socks5://45.74.31.22:8086,elite,true,5360,5097,38,25,224,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-15T18:55:13.503Z,2026-09-26T17:08:31.662Z
socks5,45.74.31.25,15676,socks5://45.74.31.25:15676,elite,false,5684,5880.5,34,25,164,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,13,2026-09-22T04:15:12.344Z,2026-09-26T17:04:15.155Z
socks5,45.74.31.30,7139,socks5://45.74.31.30:7139,elite,true,1233,4740,30,24.9,241,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",15,2026-09-21T02:01:26.169Z,2026-09-26T17:09:51.386Z
socks5,45.74.31.22,17170,socks5://45.74.31.22:17170,elite,true,1603,4599.5,26.8,24.9,313,159.198.47.56,24,us,California,Los Angeles,America/Los_Angeles,22612,"Namecheap, Inc.",15,2026-09-16T03:18:05.440Z,2026-09-26T17:07:50.853Z
socks5,45.74.31.25,4535,socks5://45.74.31.25:4535,elite,false,1492,4792.5,37.2,24.8,218,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",17,2026-09-16T03:18:05.440Z,2026-09-26T17:09:01.598Z
socks5,45.74.31.42,4819,socks5://45.74.31.42:4819,elite,true,2155,5275,37.8,24.8,274,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",14,2026-09-18T04:44:03.995Z,2026-09-26T17:11:59.803Z
socks5,45.74.31.23,6747,socks5://45.74.31.23:6747,elite,true,2625,4018.5,36.9,24.8,210,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,16,2026-09-19T04:37:26.707Z,2026-09-26T17:13:16.221Z
socks5,45.74.31.23,4540,socks5://45.74.31.23:4540,elite,false,4580,6124,33.3,24.8,125,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",12,2026-09-22T08:17:16.141Z,2026-09-26T17:05:33.590Z
socks5,45.74.31.23,5617,socks5://45.74.31.23:5617,elite,true,1257,4316.5,34.7,24.7,271,69.6.214.192,25,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,17,2026-09-18T18:32:16.540Z,2026-09-26T17:05:10.559Z
socks5,45.74.31.23,13940,socks5://45.74.31.23:13940,elite,true,1632,4607.5,35.7,24.7,296,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T04:37:26.707Z,2026-09-26T17:06:02.042Z
socks5,45.74.31.25,5493,socks5://45.74.31.25:5493,elite,false,3955,3602.5,37.9,24.7,194,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-18T11:47:50.101Z,2026-09-26T17:07:14.087Z
socks5,45.74.31.23,16354,socks5://45.74.31.23:16354,elite,false,4018,3499,35.3,24.7,77,192.249.127.213,3,us,California,Los Angeles,America/Los_Angeles,22611,"InMotion Hosting, Inc.",9,2026-09-19T09:40:06.532Z,2026-09-26T17:04:54.548Z
socks5,45.74.31.23,5550,socks5://45.74.31.23:5550,elite,false,4986,5703,21.6,24.7,251,69.6.214.192,25,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,12,2026-09-22T13:19:58.380Z,2026-09-26T17:13:19.488Z
socks5,45.74.31.25,6117,socks5://45.74.31.25:6117,elite,false,6812,5680.5,35.9,24.7,162,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,16,2026-09-19T06:38:30.511Z,2026-09-26T17:11:23.070Z
socks5,45.74.31.50,12855,socks5://45.74.31.50:12855,elite,false,5550,4382.5,40,24.6,228,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",16,2026-09-16T03:18:05.440Z,2026-09-26T17:03:54.821Z
socks5,45.74.31.40,12697,socks5://45.74.31.40:12697,elite,false,4432,5299.5,33.3,24.5,188,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:11:33.239Z
socks5,45.74.31.23,12923,socks5://45.74.31.23:12923,elite,true,4518,4052,36.7,24.5,155,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",14,2026-09-20T01:48:41.714Z,2026-09-26T17:09:33.702Z
socks5,45.74.31.23,5610,socks5://45.74.31.23:5610,elite,true,5131,4141.5,37.1,24.5,314,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",16,2026-09-19T15:43:16.405Z,2026-09-26T17:08:57.377Z
socks5,45.74.31.25,4166,socks5://45.74.31.25:4166,elite,false,6781,4079.5,31.7,24.5,188,51.75.202.138,16,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,15,2026-09-20T08:52:17.653Z,2026-09-26T17:03:36.088Z
socks5,45.74.31.50,14634,socks5://45.74.31.50:14634,elite,true,8901,3768,37.2,24.5,200,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T04:37:35.750Z,2026-09-26T17:09:41.238Z
socks5,45.74.31.23,12187,socks5://45.74.31.23:12187,elite,false,11629,6627.5,25.7,24.5,261,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-20T01:48:36.120Z,2026-09-26T17:12:30.508Z
socks5,45.74.31.30,6003,socks5://45.74.31.30:6003,elite,true,1667,5135.5,28.6,24.4,168,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-09-24T11:25:17.436Z,2026-09-26T17:04:06.510Z
socks5,45.74.31.30,6499,socks5://45.74.31.30:6499,elite,false,2867,3397.5,29.8,24.4,225,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-12T07:11:10.491Z,2026-09-26T17:06:07.394Z
socks5,45.74.31.23,12279,socks5://45.74.31.23:12279,elite,false,3701,5291,38.7,24.4,303,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T03:37:02.259Z,2026-09-26T17:08:02.112Z
socks5,45.74.31.41,11492,socks5://45.74.31.41:11492,elite,false,5001,4841,41.9,24.4,213,102.134.101.35,15,bi,Bujumbura Mairie,Bujumbura,Africa/Bujumbura,37545,Burundi Backbone System SM,15,2026-09-19T15:43:16.405Z,2026-09-26T17:11:39.235Z
socks5,45.74.31.23,15701,socks5://45.74.31.23:15701,elite,true,3510,4921,22.4,24.2,124,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,12,2026-09-22T11:18:51.017Z,2026-09-26T17:08:11.202Z
socks5,45.74.31.30,6048,socks5://45.74.31.30:6048,elite,false,5144,5431.5,42.9,24.2,124,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,13,2026-09-13T00:20:13.201Z,2026-09-26T17:06:55.761Z
socks5,45.74.31.42,4794,socks5://45.74.31.42:4794,elite,true,2699,4418.5,25,24.1,232,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,11,2026-09-09T12:52:11.724Z,2026-09-26T17:04:41.197Z
socks5,45.74.31.23,5385,socks5://45.74.31.23:5385,elite,false,3346,3703.5,26.1,24.1,299,194.233.71.230,7,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,14,2026-09-22T02:14:09.239Z,2026-09-26T17:09:41.269Z
socks5,45.74.31.47,4547,socks5://45.74.31.47:4547,elite,true,3688,2666.5,20,24.1,203,62.151.182.198,4,us,Missouri,Kansas City,America/Chicago,8560,IONOS SE,17,2026-09-20T03:49:39.093Z,2026-09-26T17:04:20.515Z
socks5,45.74.31.50,15989,socks5://45.74.31.50:15989,elite,true,4572,2754,45.5,24.1,262,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-15T03:47:12.852Z,2026-09-26T17:08:25.224Z
socks5,45.74.31.30,6604,socks5://45.74.31.30:6604,elite,true,5419,4346,40.6,24.1,141,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",16,2026-09-12T20:18:05.271Z,2026-09-26T17:13:22.740Z
socks5,45.74.31.42,6298,socks5://45.74.31.42:6298,elite,true,9807,3877.5,25.9,24.1,162,64.23.249.31,15,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",13,2026-09-21T14:08:01.116Z,2026-09-26T17:08:26.852Z
socks5,45.74.31.42,6054,socks5://45.74.31.42:6054,elite,true,1429,4820,19.4,24,309,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",14,2026-09-21T10:05:41.525Z,2026-09-26T17:04:03.292Z
socks5,45.74.31.22,16304,socks5://45.74.31.22:16304,elite,false,2630,3131,37.8,24,179,62.210.185.4,16,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-16T13:23:22.081Z,2026-09-26T17:06:55.192Z
socks5,45.74.31.30,6895,socks5://45.74.31.30:6895,elite,true,4386,4333.5,47.7,24,146,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",15,2026-09-12T13:14:21.602Z,2026-09-26T17:05:38.916Z
socks5,45.74.31.41,13510,socks5://45.74.31.41:13510,elite,false,4567,5789.5,36.9,24,192,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:13:26.016Z
socks5,45.74.31.30,9000,socks5://45.74.31.30:9000,elite,true,4600,4740,28.2,24,150,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,17,2026-08-22T17:20:58.967Z,2026-09-26T17:08:23.620Z
socks5,45.74.31.22,21557,socks5://45.74.31.22:21557,elite,true,5181,5433,26.2,24,150,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-21T06:03:33.095Z,2026-09-26T17:05:52.913Z
socks5,45.74.31.23,15458,socks5://45.74.31.23:15458,elite,false,6590,5507.5,29.5,24,183,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-19T04:37:26.707Z,2026-09-26T17:07:26.507Z
socks5,45.74.31.40,9208,socks5://45.74.31.40:9208,elite,false,1876,5276.5,22.8,23.9,297,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",16,2026-09-20T03:49:39.093Z,2026-09-26T17:02:32.714Z
socks5,45.74.31.42,6212,socks5://45.74.31.42:6212,elite,true,2354,4311.5,25,23.9,247,139.59.83.34,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",14,2026-08-22T18:21:12.936Z,2026-09-26T17:11:50.583Z
socks5,45.74.31.30,4821,socks5://45.74.31.30:4821,elite,false,6458,4107.5,10.5,23.9,213,50.6.192.190,2,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T04:37:26.707Z,2026-09-26T17:11:19.348Z
socks5,45.74.31.25,14723,socks5://45.74.31.25:14723,elite,false,7439,5551,36.2,23.9,159,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-16T03:18:05.440Z,2026-09-26T17:10:09.445Z
socks5,45.74.31.41,4276,socks5://45.74.31.41:4276,elite,true,8435,4428.5,21.9,23.9,285,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",16,2026-09-15T06:48:49.230Z,2026-09-26T17:08:29.522Z
socks5,45.74.31.30,11941,socks5://45.74.31.30:11941,elite,true,978,6270,30.7,23.8,193,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,17,2026-09-16T03:18:05.440Z,2026-09-26T17:04:01.163Z
socks5,111.119.162.248,10971,socks5://111.119.162.248:10971,elite,true,1283,1701,41.3,23.8,244,47.252.0.200,2,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",16,2026-08-18T13:28:15.507Z,2026-09-26T17:08:40.751Z
socks5,45.74.31.30,9589,socks5://45.74.31.30:9589,elite,true,1957,4192.5,33.6,23.8,277,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-12T03:09:04.211Z,2026-09-26T17:06:21.355Z
socks5,45.74.31.25,12936,socks5://45.74.31.25:12936,elite,false,3554,3964.5,28.8,23.8,185,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,16,2026-09-16T06:19:41.101Z,2026-09-26T17:10:32.756Z
socks5,45.74.31.23,11977,socks5://45.74.31.23:11977,elite,false,4037,5007.5,30.6,23.8,193,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-19T04:37:26.707Z,2026-09-26T17:04:20.502Z
socks5,45.74.31.30,8995,socks5://45.74.31.30:8995,elite,true,4048,6365,42.4,23.8,189,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-15T03:47:12.852Z,2026-09-26T17:04:14.073Z
socks5,45.74.31.42,15137,socks5://45.74.31.42:15137,elite,false,4229,4975,31.8,23.8,315,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-17T21:40:22.826Z,2026-09-26T17:12:58.824Z
socks5,45.74.31.22,9341,socks5://45.74.31.22:9341,elite,true,4358,6054.5,31.3,23.8,298,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:10:17.315Z
socks5,45.74.31.40,10557,socks5://45.74.31.40:10557,elite,true,4411,6254.5,36.4,23.8,164,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-15T03:47:12.852Z,2026-09-26T17:06:39.570Z
socks5,45.74.31.22,12498,socks5://45.74.31.22:12498,elite,true,2042,4014,28.6,23.7,278,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",16,2026-09-16T03:18:05.440Z,2026-09-26T17:03:18.894Z
socks5,45.74.31.30,10140,socks5://45.74.31.30:10140,elite,true,2512,3845,37,23.7,114,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,15,2026-09-16T10:21:47.323Z,2026-09-26T17:08:13.347Z
socks5,45.74.31.23,9634,socks5://45.74.31.23:9634,elite,false,5215,4427,38.1,23.7,232,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-19T04:37:26.707Z,2026-09-26T17:09:48.745Z
socks5,45.74.31.23,15972,socks5://45.74.31.23:15972,elite,false,2242,3418,30.5,23.6,212,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-09-19T03:37:02.259Z,2026-09-26T17:03:32.840Z
socks5,45.74.31.41,37356,socks5://45.74.31.41:37356,elite,false,2972,3463,26.9,23.6,123,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,12,2026-09-23T10:12:01.434Z,2026-09-26T17:11:05.985Z
socks5,45.74.31.42,4585,socks5://45.74.31.42:4585,elite,false,3171,4002,45,23.6,144,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,13,2026-09-22T12:19:26.160Z,2026-09-26T17:04:41.743Z
socks5,45.74.31.42,12033,socks5://45.74.31.42:12033,elite,true,4351,4677.5,22.2,23.6,259,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T11:00:35.734Z,2026-09-26T17:12:24.558Z
socks5,45.74.31.47,15713,socks5://45.74.31.47:15713,elite,true,9407,6217,37.6,23.6,165,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-15T02:46:48.164Z,2026-09-26T17:10:47.247Z
socks5,45.74.31.47,4173,socks5://45.74.31.47:4173,elite,false,1508,4597.5,31.5,23.5,281,34.132.56.138,35,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,17,2026-09-16T20:27:07.434Z,2026-09-26T17:06:13.301Z
socks5,45.74.31.30,10138,socks5://45.74.31.30:10138,elite,false,3043,2688.5,48,23.5,102,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,16,2026-09-12T05:10:07.082Z,2026-09-26T17:11:27.341Z
