protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.23,15590,socks5://45.74.31.23:15590,elite,true,736,3295,54.8,54.8,73,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-19T04:37:26.707Z,2026-09-20T04:22:20.720Z
socks5,45.74.31.25,12993,socks5://45.74.31.25:12993,elite,true,2044,1948,51.9,54.7,75,64.182.46.134,18,us,Texas,Dallas,America/Chicago,54489,"CoreSpace, Inc.",1,2026-09-18T23:34:48.229Z,2026-09-20T04:24:07.253Z
socks5,147.45.249.29,1080,socks5://147.45.249.29:1080,elite,true,928,913,37.9,54.6,88,147.45.249.29,2,ru,Moscow,Moscow,Europe/Moscow,9123,JSC TIMEWEB,11,2026-07-28T16:42:37.753Z,2026-09-20T04:22:53.016Z
socks5,45.74.31.23,5834,socks5://45.74.31.23:5834,elite,true,1609,4292,54.6,54.6,77,164.68.100.166,17,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-19T04:37:26.707Z,2026-09-20T04:21:25.876Z
socks5,195.135.255.98,1080,socks5://195.135.255.98:1080,elite,true,1590,1677.5,71.4,54.4,513,195.135.255.98,1,lv,Riga,Riga,Europe/Riga,42532,SIA VEESP,17,2026-07-06T17:06:50.617Z,2026-09-20T04:20:43.770Z
http,36.25.247.27,6256,http://36.25.247.27:6256,elite,true,4444,3255,64,54.4,640,36.25.247.27,1,cn,Zhejiang,Jiaxing,Asia/Shanghai,58461,CT HangZhou IDC,22,2026-09-01T23:30:39.605Z,2026-09-20T04:22:45.712Z
socks5,31.211.142.115,8192,socks5://31.211.142.115:8192,elite,true,847,1217.5,19.1,54.3,727,31.211.142.115,1,bg,Pleven,Pleven,Europe/Sofia,197897,5KOM OOD,20,2025-09-04T23:48:55.053Z,2026-09-20T04:26:24.669Z
socks5,45.74.31.23,9381,socks5://45.74.31.23:9381,elite,true,5510,2082,54,54,50,20.237.250.71,8,us,California,San Jose,America/Los_Angeles,8075,Microsoft Corporation,1,2026-09-19T04:37:26.707Z,2026-09-20T04:24:04.628Z
socks5,45.74.31.23,5735,socks5://45.74.31.23:5735,elite,true,1945,2550.5,53.9,53.9,52,112.78.134.58,38,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-19T06:38:30.511Z,2026-09-20T04:19:45.615Z
http,49.156.44.115,8080,http://49.156.44.115:8080,transparent,true,1875,3539.5,58.8,53.1,241,49.156.44.115,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,24492,WiCAM Corporation Ltd.,14,2025-09-15T10:27:03.073Z,2026-09-20T04:26:10.533Z
socks5,45.74.31.23,4154,socks5://45.74.31.23:4154,elite,true,8296,4085.5,53,53,66,162.241.54.84,41,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",15,2026-09-19T06:38:30.511Z,2026-09-20T04:24:51.039Z
socks5,45.74.31.23,11332,socks5://45.74.31.23:11332,elite,true,1706,3127.5,52.9,52.9,51,194.233.71.230,9,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,7,2026-09-19T11:41:10.363Z,2026-09-20T04:22:48.856Z
socks5,38.58.182.147,1080,socks5://38.58.182.147:1080,elite,true,374,1142,42.3,52.8,475,104.28.192.157,1,us,Utah,Salt Lake City,America/Denver,13335,"Cloudflare, Inc.",19,2026-09-10T22:54:13.571Z,2026-09-20T04:24:40.123Z
socks5,103.112.68.25,1080,socks5://103.112.68.25:1080,elite,true,752,1019,66.3,52.6,736,103.112.68.25,1,nl,North Holland,Amsterdam,Europe/Amsterdam,215305,Mastersoft S.R.L.,15,2026-08-27T12:21:52.073Z,2026-09-20T04:24:50.942Z
http,163.181.207.170,9999,http://163.181.207.170:9999,elite,true,1075,1103,50.7,52.4,733,163.181.207.170,1,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,24429,"Zhejiang Taobao Network Co.,Ltd",22,2026-08-04T20:13:56.189Z,2026-09-20T04:21:47.233Z
socks5,85.172.81.216,1080,socks5://85.172.81.216:1080,elite,true,8406,4324.5,46.5,52.4,82,85.172.81.216,1,ru,Kalmykiya Republic,Elista,Europe/Moscow,12389,PJSC Rostelecom,15,2026-09-19T02:36:27.799Z,2026-09-20T04:24:51.004Z
socks5,45.74.31.23,8130,socks5://45.74.31.23:8130,elite,true,4118,3467.5,52.2,52.2,69,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:27:06.247Z
socks5,94.230.127.180,1080,socks5://94.230.127.180:1080,elite,true,1320,1293.5,55.7,51.9,459,94.230.127.180,1,ru,Altai Krai,Barnaul,Asia/Barnaul,50512,JSC ER-Telecom Holding,18,2025-09-05T00:24:37.409Z,2026-09-20T04:20:05.839Z
socks5,45.74.31.22,15082,socks5://45.74.31.22:15082,elite,true,3310,3973,40,51.5,167,50.6.207.27,55,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-17T17:38:15.449Z,2026-09-20T04:20:12.101Z
http,112.216.54.226,12121,http://112.216.54.226:12121,elite,true,892,805.5,49.3,51.2,739,112.216.54.226,1,kr,Gyeonggi-do,Yangp'yŏng,Asia/Seoul,3786,LG DACOM Corporation,25,2026-08-13T08:04:48.871Z,2026-09-20T04:27:32.900Z
socks5,45.74.31.23,12421,socks5://45.74.31.23:12421,elite,true,3247,3041.5,50.9,50.9,53,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-19T06:38:30.511Z,2026-09-20T04:28:23.281Z
http,94.183.163.42,3128,http://94.183.163.42:3128,anonymous,true,4484,3362,59.7,50.4,226,91.107.142.181,1,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,13,2026-08-15T15:32:53.646Z,2026-09-20T04:23:41.958Z
socks5,45.74.31.41,10959,socks5://45.74.31.41:10959,elite,true,1655,2200,50,50,68,62.210.185.4,14,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,15,2026-09-19T04:37:26.707Z,2026-09-20T04:20:44.892Z
socks5,45.74.31.23,8170,socks5://45.74.31.23:8170,elite,true,2416,3588,50,50,70,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:26:47.307Z
socks5,45.74.31.30,15263,socks5://45.74.31.30:15263,elite,true,2433,2450,48.9,50,50,50.6.207.27,55,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,10,2026-09-19T03:36:59.307Z,2026-09-20T04:19:03.761Z
socks5,45.74.31.23,14316,socks5://45.74.31.23:14316,elite,true,2502,3011,50,50,52,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-19T06:38:30.511Z,2026-09-20T04:18:32.659Z
socks5,45.74.31.23,16104,socks5://45.74.31.23:16104,elite,true,6600,3437,50,50,54,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:28:51.720Z
socks5,45.74.31.23,5147,socks5://45.74.31.23:5147,elite,true,7627,3657,50,50,70,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:28:19.581Z
socks5,45.74.31.23,5091,socks5://45.74.31.23:5091,elite,true,9989,4254.5,50,50,68,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:27:55.324Z
http,41.216.186.41,8080,http://41.216.186.41:8080,anonymous,true,6771,2718.5,50,48.3,87,202.65.234.67,1,id,East Java,Surabaya,Asia/Jakarta,45700,PT. NAP Info Lintas Nusa,12,2026-08-14T23:24:59.286Z,2026-09-20T04:22:55.610Z
socks5,66.59.197.61,3128,socks5://66.59.197.61:3128,elite,true,1305,1191.5,46.5,47.8,601,186.247.190.88,1,th,Bangkok,Bangkok,Asia/Bangkok,212238,Datacamp Limited,17,2026-08-13T16:07:05.398Z,2026-09-20T04:25:57.054Z
socks5,45.74.31.23,7721,socks5://45.74.31.23:7721,elite,true,3774,4303.5,47.5,47.5,61,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:28:31.196Z
socks5,45.74.31.23,15883,socks5://45.74.31.23:15883,elite,true,3154,4466.5,47.1,47.1,68,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,14,2026-09-19T04:37:26.707Z,2026-09-20T04:26:07.352Z
socks5,45.74.31.25,6571,socks5://45.74.31.25:6571,elite,true,4799,5503,43.9,46.7,90,162.241.54.84,41,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",16,2026-09-18T22:34:23.432Z,2026-09-20T04:27:55.314Z
socks5,45.74.31.23,7019,socks5://45.74.31.23:7019,elite,true,5554,5809.5,46.3,46.3,67,181.80.150.119,4,ar,Buenos Aires,La Plata,America/Argentina/Buenos_Aires,7303,Telecom Argentina S.A.,14,2026-09-19T04:37:26.707Z,2026-09-20T04:29:14.175Z
socks5,66.59.197.63,3128,socks5://66.59.197.63:3128,elite,true,235,762,37.1,45.7,576,186.247.180.52,1,us,Georgia,Atlanta,America/New_York,136787,PacketHub S.A.,16,2026-08-13T17:09:24.786Z,2026-09-20T04:29:16.797Z
socks5,45.74.31.30,8894,socks5://45.74.31.30:8894,elite,true,4466,4605.5,12.5,45.7,116,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-16T22:28:10.717Z,2026-09-20T04:24:35.934Z
http,103.52.63.41,8080,http://103.52.63.41:8080,transparent,true,1283,3734,44.8,44.8,67,103.52.63.72,1,bd,Sylhet Division,Srimangal,Asia/Dhaka,150312,S. Ahmed Internet Service,2,2026-09-19T04:37:24.276Z,2026-09-20T04:25:25.422Z
http,123.60.155.1,3128,http://123.60.155.1:3128,anonymous,true,1270,1233.5,61.9,44.6,684,124.70.144.96,1,cn,Shanghai,Shanghai,Asia/Shanghai,55990,Huawei Cloud Service data center,20,2026-07-10T04:49:24.759Z,2026-09-20T04:25:22.738Z
http,191.44.71.236,8080,http://191.44.71.236:8080,transparent,true,3915,5076.5,42.4,44.4,63,191.44.71.236,1,sy,Aleppo,Aleppo,Asia/Damascus,216472,High Speed For Internet Services L.L.C,18,2026-09-19T03:36:55.103Z,2026-09-20T04:25:02.047Z
socks5,45.74.31.23,14050,socks5://45.74.31.23:14050,elite,true,3120,4441.5,44.2,44.2,52,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T06:38:30.511Z,2026-09-20T04:27:45.486Z
http,45.172.218.67,3028,http://45.172.218.67:3028,transparent,true,2299,3433.5,53.2,44.1,610,45.172.218.67,1,co,Cesar Department,Curumaní,America/Bogota,267810,INTERMEGAMUNDO PARTNERS S.A.S.,14,2026-06-13T00:04:48.550Z,2026-09-20T04:25:53.397Z
socks5,45.74.31.42,37802,socks5://45.74.31.42:37802,elite,true,3916,3764.5,53,44,241,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-16T22:28:07.730Z,2026-09-20T04:19:01.674Z
socks5,45.74.31.41,10393,socks5://45.74.31.41:10393,elite,true,2609,2921.5,43.8,43.8,64,209.38.153.160,13,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",12,2026-09-19T04:37:26.707Z,2026-09-20T04:26:48.403Z
socks5,45.74.31.25,4013,socks5://45.74.31.25:4013,elite,true,3190,3966.5,45.1,43.8,64,203.99.146.53,14,tw,Taipei,Banqiao,Asia/Taipei,150756,Floppy Ltd.,12,2026-09-18T23:34:48.229Z,2026-09-20T04:21:07.137Z
http,163.181.207.214,9999,http://163.181.207.214:9999,elite,true,1214,1146.5,44.8,43.5,689,163.181.207.214,1,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,24429,"Zhejiang Taobao Network Co.,Ltd",22,2026-08-06T15:37:49.898Z,2026-09-20T04:21:13.386Z
socks5,46.188.48.92,1080,socks5://46.188.48.92:1080,elite,true,8006,2582.5,38.1,43.4,76,46.188.48.92,1,ru,Moscow,Moscow,Europe/Moscow,8334,JOINT-STOCK COMPANY TELEPORT TELECOM,16,2026-09-19T01:35:54.517Z,2026-09-20T04:28:55.908Z
socks5,46.241.57.29,1080,socks5://46.241.57.29:1080,elite,true,1208,1339,34.9,43.2,382,46.241.57.29,1,ru,Altai Krai,Barnaul,Asia/Barnaul,21127,Joint Stock Company TransTeleCom,20,2025-09-16T02:17:51.871Z,2026-09-20T04:22:32.124Z
socks5,45.74.31.30,10401,socks5://45.74.31.30:10401,elite,true,1502,4432.5,16.7,43.2,248,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-15T23:15:57.694Z,2026-09-20T04:22:27.304Z
socks5,45.74.31.23,15859,socks5://45.74.31.23:15859,elite,true,3401,3924.5,43.1,43.1,51,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:26:53.080Z
socks5,203.189.150.44,1080,socks5://203.189.150.44:1080,elite,true,2849,3063.5,39.4,42.3,640,203.189.150.44,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,23673,"Cogetel Online, Cambodia, ISP",16,2025-12-20T01:26:33.364Z,2026-09-20T04:22:06.256Z
socks5,45.74.31.25,10022,socks5://45.74.31.25:10022,elite,true,4497,4495,21.6,41.8,146,104.219.251.77,45,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",15,2026-09-17T21:40:22.826Z,2026-09-20T04:25:32.078Z
socks5,45.74.31.23,4211,socks5://45.74.31.23:4211,elite,true,2326,3396,41.7,41.7,60,194.164.192.228,5,de,State of Berlin,Berlin,Europe/Berlin,8560,IONOS SE,16,2026-09-19T04:37:26.707Z,2026-09-20T04:28:11.164Z
socks5,188.134.95.74,1080,socks5://188.134.95.74:1080,elite,true,1002,2067,43.3,41.6,250,188.134.95.74,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,41733,JSC ER-Telecom Holding,18,2026-09-17T02:30:19.552Z,2026-09-20T04:23:20.536Z
socks5,191.223.220.23,1080,socks5://191.223.220.23:1080,elite,true,875,871,45.7,41.3,693,191.223.220.23,1,jp,Tokyo,Tokyo,Asia/Tokyo,906,DMIT Cloud Services,19,2026-08-01T14:33:19.175Z,2026-09-20T04:19:03.245Z
socks5,49.13.22.249,10809,socks5://49.13.22.249:10809,elite,true,1005,1825.5,57.9,41.3,588,146.70.129.29,1,cz,Prague,Prague,Europe/Prague,9009,M247 Europe SRL,18,2026-08-25T02:51:25.845Z,2026-09-20T04:21:19.923Z
socks5,45.74.31.30,4611,socks5://45.74.31.30:4611,elite,true,9785,4737,49.2,40.9,137,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-11T18:04:17.446Z,2026-09-20T04:21:56.505Z
socks5,79.76.59.115,1080,socks5://79.76.59.115:1080,elite,true,5883,2732.5,59.4,40.8,326,79.76.59.115,1,se,Stockholm,Stockholm,Europe/Stockholm,31898,Oracle Corporation,16,2026-07-15T05:50:37.347Z,2026-09-20T04:20:12.099Z
socks5,45.74.31.22,8803,socks5://45.74.31.22:8803,elite,true,1559,3797.5,38,40.7,54,104.219.251.64,2,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",14,2026-09-19T03:37:02.259Z,2026-09-20T04:28:26.972Z
http,89.251.21.148,8080,http://89.251.21.148:8080,transparent,true,4159,3156,32.3,40.1,402,89.251.21.148,1,tr,Kilis,Kilis,Europe/Istanbul,216472,High Speed For Internet Services L.L.C,24,2026-09-13T02:21:10.616Z,2026-09-20T04:24:51.020Z
http,123.200.8.170,10000,http://123.200.8.170:10000,transparent,true,1216,4008.5,57,39.9,526,123.200.8.170,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,23688,Link3 Technologies Ltd.,14,2026-06-08T11:03:12.816Z,2026-09-20T04:25:31.999Z
socks5,91.144.155.157,1080,socks5://91.144.155.157:1080,elite,true,1779,2619,42.7,39.9,133,91.144.155.157,1,ru,Tatarstan Republic,Naberezhnyye Chelny,Europe/Moscow,42116,JSC ER-Telecom Holding,18,2026-09-17T01:29:46.858Z,2026-09-20T04:19:03.766Z
socks5,165.154.20.187,10808,socks5://165.154.20.187:10808,elite,true,2487,2308.5,61.7,39.8,571,165.154.20.187,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,17,2026-08-10T03:23:28.032Z,2026-09-20T04:23:45.198Z
socks5,45.74.31.23,7874,socks5://45.74.31.23:7874,elite,true,2573,3077,39.7,39.7,58,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-20T04:20:31.282Z
http,181.78.44.63,999,http://181.78.44.63:999,transparent,true,4113,4431,39.1,39.7,569,181.78.44.63,1,hn,Cortés Department,San Pedro Sula,America/Tegucigalpa,52468,UFINET PANAMA S.A.,22,2025-09-17T04:51:36.435Z,2026-09-20T04:20:10.050Z
http,217.182.195.221,30005,http://217.182.195.221:30005,transparent,true,7315,3756,45.2,39.3,552,45.84.107.55,1,se,Stockholm,Stockholm,Europe/Stockholm,214503,QuxLabs AB,21,2026-08-08T14:04:07.117Z,2026-09-20T04:26:08.935Z
socks5,43.230.192.242,1080,socks5://43.230.192.242:1080,elite,true,1949,2428.5,44.8,39.2,421,43.230.192.242,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,23673,"Cogetel Online, Cambodia, ISP",15,2026-03-04T15:36:39.565Z,2026-09-20T04:23:48.357Z
socks5,45.74.31.25,4681,socks5://45.74.31.25:4681,elite,true,2991,3863,37,39,95,162.214.79.109,33,us,Utah,Provo,America/Denver,46606,Unified Layer,15,2026-09-15T03:47:12.852Z,2026-09-20T04:19:26.889Z
socks5,111.119.162.248,10928,socks5://111.119.162.248:10928,elite,true,3305,2942,44.6,38.9,574,47.90.176.29,2,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",17,2026-08-15T15:31:42.906Z,2026-09-20T04:19:28.526Z
socks5,45.74.31.40,12995,socks5://45.74.31.40:12995,elite,true,1657,3549.5,68,38.8,116,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-16T03:18:05.440Z,2026-09-20T04:20:21.429Z
socks5,45.74.31.23,4685,socks5://45.74.31.23:4685,elite,true,2210,2766.5,38.7,38.7,62,209.38.153.160,13,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",14,2026-09-19T04:37:26.707Z,2026-09-20T04:27:13.618Z
socks5,45.74.31.23,16556,socks5://45.74.31.23:16556,elite,true,3583,3961.5,38.7,38.7,62,81.171.3.205,8,nl,North Holland,Amsterdam,Europe/Amsterdam,60781,LeaseWeb Netherlands B.V.,15,2026-09-19T04:37:26.707Z,2026-09-20T04:27:55.302Z
socks5,45.74.31.25,16672,socks5://45.74.31.25:16672,elite,true,2924,3451.5,41.9,38.5,309,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-16T03:18:05.440Z,2026-09-20T04:20:13.644Z
socks5,45.74.31.41,12246,socks5://45.74.31.41:12246,elite,true,2481,2303.5,32.6,38.3,261,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-16T03:18:05.440Z,2026-09-20T04:28:05.414Z
http,43.109.48.180,9999,http://43.109.48.180:9999,elite,true,1229,1131,37.7,38.2,652,43.109.48.180,1,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,24429,"Zhejiang Taobao Network Co.,Ltd",21,2026-08-06T15:37:53.581Z,2026-09-20T04:27:06.243Z
socks5,111.119.162.248,10901,socks5://111.119.162.248:10901,elite,true,1872,2828,56.3,37.7,220,47.91.104.218,1,ae,Dubai,Dubai,Asia/Dubai,45102,"Alibaba (US) Technology Co., Ltd.",15,2026-08-15T18:34:57.249Z,2026-09-20T04:22:06.242Z
socks5,45.74.31.22,4461,socks5://45.74.31.22:4461,elite,true,2398,4156,26.9,37.6,165,103.74.116.219,18,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,63759,TaDu Joint Stock Company,15,2026-09-16T03:18:05.440Z,2026-09-20T04:22:06.254Z
http,150.109.247.86,8889,http://150.109.247.86:8889,elite,true,1345,3127,54.2,37.2,86,150.109.247.86,3,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",9,2026-08-21T19:09:13.699Z,2026-09-20T04:28:05.408Z
socks5,45.74.31.23,6946,socks5://45.74.31.23:6946,elite,true,1548,4297.5,37.1,37.1,62,152.228.213.32,184,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-19T04:37:26.707Z,2026-09-20T04:26:44.192Z
socks5,45.74.31.22,15076,socks5://45.74.31.22:15076,elite,true,2851,3511.5,29.6,37,127,50.6.207.27,55,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-17T17:38:25.813Z,2026-09-20T04:23:19.466Z
socks5,45.74.31.25,8070,socks5://45.74.31.25:8070,elite,true,3632,4461,45.5,36.9,214,194.233.71.230,9,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,14,2026-09-16T12:22:54.622Z,2026-09-20T04:29:25.666Z
socks5,103.206.68.241,1080,socks5://103.206.68.241:1080,elite,true,9050,2938,54.1,36.8,579,103.206.68.241,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,23673,"Cogetel Online, Cambodia, ISP",16,2026-02-16T09:09:02.143Z,2026-09-20T04:25:48.106Z
socks5,45.74.31.50,9218,socks5://45.74.31.50:9218,elite,true,2177,4313,35.3,36.7,259,50.6.207.27,55,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-09-15T03:47:12.852Z,2026-09-20T04:24:50.958Z
http,13.251.124.107,3128,http://13.251.124.107:3128,transparent,true,2950,7974,34.5,36.6,112,13.251.124.107,1,sg,Singapore,Singapore,Asia/Singapore,16509,"Amazon.com, Inc.",20,2026-09-18T10:47:14.468Z,2026-09-20T04:24:13.548Z
socks5,84.38.187.157,1080,socks5://84.38.187.157:1080,elite,true,886,889,33.9,36.5,233,84.38.187.157,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,49505,JSC Selectel,18,2026-08-14T21:23:07.453Z,2026-09-20T04:21:24.236Z
socks5,111.119.162.248,10921,socks5://111.119.162.248:10921,elite,true,5783,3249.5,42.7,36.2,453,47.87.16.1,3,mx,Querétaro,Santiago de Querétaro,America/Mexico_City,45102,"Alibaba (US) Technology Co., Ltd.",18,2026-08-15T21:35:46.345Z,2026-09-20T04:19:12.500Z
http,152.228.134.176,48080,http://152.228.134.176:48080,elite,true,3592,1171,77,36.1,352,152.228.134.176,2,fr,Grand Est,Strasbourg,Europe/Paris,16276,OVH SAS,24,2026-08-07T21:54:54.090Z,2026-09-20T04:28:18.000Z
http,111.119.162.248,10906,http://111.119.162.248:10906,elite,true,2311,4722.5,41.9,35.3,451,47.90.218.52,2,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",18,2026-08-15T12:33:10.723Z,2026-09-20T04:20:19.310Z
socks5,103.153.69.111,1080,socks5://103.153.69.111:1080,elite,true,3678,2966,43.9,35.3,408,103.153.69.111,1,vn,Hanoi,Hanoi,Asia/Bangkok,131366,Lanit Technology and Communication Joint Stock Company,17,2026-08-18T22:33:27.027Z,2026-09-20T04:24:06.727Z
socks5,103.197.241.209,1080,socks5://103.197.241.209:1080,elite,true,3846,3332.5,41,35.3,538,103.197.241.209,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,23673,"Cogetel Online, Cambodia, ISP",16,2026-03-24T10:49:31.431Z,2026-09-20T04:28:35.930Z
http,195.234.121.250,44444,http://195.234.121.250:44444,transparent,true,1734,1928,51.4,35.2,54,195.234.121.170,1,ly,Az Zawiyah,Zawiya,Africa/Tripoli,328619,Abraj Libya Co For Communications & information Technology,5,2025-09-05T20:06:33.289Z,2026-09-20T04:20:39.578Z
http,217.182.195.221,30004,http://217.182.195.221:30004,transparent,true,3873,2999.5,58.7,35.2,441,185.220.101.97,1,de,State of Berlin,Berlin,Europe/Berlin,60729,Stiftung Erneuerbare Freiheit,20,2026-05-31T15:28:24.635Z,2026-09-20T04:22:49.881Z
http,152.0.45.48,8080,http://152.0.45.48:8080,transparent,true,6640,3379.5,53.1,35,100,152.0.45.48,1,do,Santiago Province,Santiago de los Caballeros,America/Santo_Domingo,6400,Compañía Dominicana de Teléfonos S. A.,23,2026-09-17T17:38:17.054Z,2026-09-20T04:24:56.805Z
socks5,103.119.60.219,1080,socks5://103.119.60.219:1080,elite,true,8726,3588.5,28,34.8,624,103.119.60.219,1,id,South Sumatra,Palembang,Asia/Jakarta,63859,PT. Eka Mas Republik,18,2026-03-22T21:29:41.061Z,2026-09-20T04:28:36.443Z
socks5,85.117.248.36,1080,socks5://85.117.248.36:1080,elite,true,1800,3313,41,34.5,612,85.117.248.36,1,es,Catalonia,Sant Feliu de Llobregat,Europe/Madrid,210086,CONNECTA 1876 SLU,19,2026-04-27T13:05:58.882Z,2026-09-20T04:26:44.714Z
http,34.84.162.206,38080,http://34.84.162.206:38080,elite,true,2904,2903,37.5,34.4,61,34.84.162.206,1,jp,Tokyo,Tokyo,Asia/Tokyo,396982,Google LLC,20,2026-05-18T15:43:13.926Z,2026-09-20T04:21:19.957Z
socks5,182.163.96.66,1080,socks5://182.163.96.66:1080,elite,true,2825,4388,28.9,34.1,542,182.163.96.66,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,9230,Bangladesh Online Ltd.,19,2026-06-17T19:01:53.439Z,2026-09-20T04:19:16.158Z
socks5,45.74.31.40,10402,socks5://45.74.31.40:10402,elite,true,6414,4105.5,38.6,34,103,102.134.101.35,10,bi,Bujumbura Mairie,Bujumbura,Africa/Bujumbura,37545,Burundi Backbone System SM,13,2026-09-17T02:30:16.285Z,2026-09-20T04:23:46.271Z
socks5,111.119.162.248,10932,socks5://111.119.162.248:10932,elite,true,6109,4622.5,45.8,33.5,287,8.209.74.72,2,de,Hesse,Frankfurt am Main,Europe/Berlin,45102,"Alibaba (US) Technology Co., Ltd.",16,2026-08-15T23:39:04.478Z,2026-09-20T04:21:37.272Z
socks5,45.74.31.22,8317,socks5://45.74.31.22:8317,elite,true,3907,3525.5,37.5,33.3,210,209.38.153.160,13,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",15,2026-09-16T06:19:41.101Z,2026-09-20T04:26:52.562Z
